Locus ID (v5.3.1)	1_1	1_2	2_1	2_2	3_1	3_2	4_1	4_2	5_1	5_2	6_1	6_2	7_1	7_2	8_1	8_2	9_1	9_2	10_1	10_2	11_1	11_2	11.5_1	11.5_2	12_1	12_2	12.5_1	12.5_2	13_1	13_2	13.5_1	13.5_2	14_1	14_2	14.5_1	14.5_2	15_1	15_2	16_1	16_2	17_1	17_2	18_1	18_2	19_1	19_2	20_1	20_2	21_1	21_2	22_1	22_2	23_1	23_2	24_1	24_2
Cre07.g338550	146	747	50	274	207	278	113	1102	148	236	300	561	377	443	481	618	694	214	741	355	711	759	634	2128	628	769	354	877	766	2559	603	891	940	1439	636	440	1085	558	271	1147	396	639	433	438	562	1124	1811	793	903	1641	1343	1041	2659	1402	795	1173
Cre07.g338602	33	217	34	89	108	156	66	744	103	149	186	352	234	276	353	426	643	153	532	223	505	483	346	1238	417	458	356	716	531	1601	395	457	650	720	404	231	796	310	143	555	261	368	258	264	289	456	898	291	427	555	566	375	984	564	246	415
Cre07.g338650	35	132	9	23	15	28	8	98	26	23	28	43	40	35	35	64	68	24	48	19	40	27	36	60	43	43	22	44	45	58	47	27	57	60	56	30	72	35	27	81	36	56	33	32	44	44	178	33	43	70	61	26	63	83	46	84
Cre07.g338665	3	8	1	2	1	2	1	2	1	0	0	4	2	1	4	6	7	0	4	1	4	1	1	6	2	1	0	1	3	3	8	4	7	7	4	0	6	3	0	9	2	4	4	4	2	6	11	5	6	7	7	5	14	7	6	13
Cre07.g338700	4	46	11	41	42	62	23	237	30	31	63	100	84	53	67	85	105	36	120	27	111	69	52	211	101	77	52	100	101	159	116	107	165	173	138	61	166	79	57	144	89	90	84	92	64	94	244	34	64	59	81	47	159	111	62	94
Cre07.g338750	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	5	3	0	2	6	0	2	3	1	0	1	3	2	4	4	1	4	7	2	1	2	1	1	4	5	3	1
Cre07.g338800	6	19	15	35	32	53	11	173	24	33	56	97	78	70	78	76	122	34	146	50	127	93	122	294	113	104	101	167	169	327	189	188	272	273	200	89	260	120	65	173	123	114	87	102	76	115	266	74	85	126	109	82	243	174	82	132
Cre07.g338850	0	2	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	4	12	3	4	4	4	6	5	8	3	3	6	4	3	3	3	7	7	17	5	1	8	5	5	13	8	7	4
Cre07.g338900	72	661	74	230	157	245	68	605	68	100	157	257	244	190	361	383	641	126	675	296	811	698	594	1877	756	867	454	868	933	2100	740	825	1097	1349	840	464	1148	558	274	1027	457	586	385	393	383	640	1220	342	478	693	569	399	805	554	250	417
Cre07.g338950	5	35	5	8	7	13	0	15	2	1	2	1	2	0	1	3	0	1	3	5	20	22	29	91	169	143	420	644	961	3107	956	1009	961	1565	703	480	1254	640	215	1095	299	566	279	285	138	330	318	122	97	207	489	117	155	173	32	58
Cre07.g339000	5	16	4	13	19	24	27	162	24	39	42	67	64	50	70	81	117	38	152	49	157	108	101	312	95	93	63	122	84	207	74	79	80	114	79	48	89	52	14	91	32	45	34	33	18	27	58	16	15	24	18	19	18	30	6	11
Cre07.g339050	197	669	124	241	218	284	184	1804	346	354	651	935	1063	819	1596	1641	3518	778	3079	1263	3165	2534	2917	7553	2682	2869	854	1726	660	1386	426	538	558	802	426	284	414	413	98	600	122	222	87	88	74	100	196	48	59	70	100	43	104	122	69	72
Cre07.g339100	36	111	12	80	61	119	36	429	46	110	114	241	216	228	288	380	380	139	387	184	316	348	224	903	328	367	398	917	559	3694	481	698	637	1121	430	314	735	378	180	673	305	477	317	333	409	879	1173	634	860	1428	1317	809	2886	1276	403	797
Cre07.g339104	5	43	3	27	31	42	17	241	42	49	77	132	118	102	145	176	277	86	280	86	241	229	216	583	185	227	156	311	266	790	224	223	278	382	186	117	355	160	85	301	135	173	151	150	190	328	619	174	275	390	425	268	711	393	197	287
Cre07.g339150	10691	50794	8337	17182	15801	18270	7600	52185	7340	7933	6644	12604	3684	5279	1550	3273	1468	564	2628	905	5400	3386	5694	11478	6451	5552	3453	4990	6628	9813	7284	6656	13735	12645	11339	4484	14093	5330	3693	11310	5718	6490	5269	5340	5120	7950	19923	4990	7027	9429	8627	6469	7793	10737	5346	7706
Cre07.g339200	6	40	4	5	2	8	0	12	1	5	10	17	50	38	153	132	353	82	516	164	594	420	444	1306	501	503	668	1171	1120	1765	751	776	799	888	455	257	624	273	116	449	220	213	141	145	147	191	511	140	89	186	187	77	235	182	55	95
Cre07.g339250	4	30	12	55	56	121	85	766	122	204	339	514	547	465	884	941	1386	421	1337	550	1321	1211	1005	3058	1168	1236	732	1215	1065	2292	755	857	873	1046	619	334	696	416	148	618	266	316	219	220	212	244	584	138	175	270	209	147	262	244	50	87
Cre07.g339300	4	26	0	1	4	9	11	101	25	41	72	102	208	134	424	345	800	205	738	333	537	522	425	1283	511	610	1498	2886	2824	4838	1938	2260	2478	3065	1705	898	2241	1210	485	2240	808	1158	716	726	589	1036	2155	584	694	977	837	583	1472	1204	371	436
Cre07.g339350	42	173	47	100	110	154	83	689	104	119	214	320	237	251	321	388	376	140	276	142	272	213	192	602	215	231	187	355	324	602	236	267	404	399	305	124	496	194	141	373	234	248	218	219	207	375	731	241	303	389	395	266	672	457	205	356
Cre07.g339400	1	7	1	6	16	25	12	134	32	31	33	85	72	53	73	89	92	26	47	26	36	47	15	110	40	35	39	54	53	139	49	44	72	102	58	39	132	29	25	89	52	63	33	32	33	54	82	32	23	37	40	22	13	30	9	16
Cre07.g339450	88	235	43	104	104	96	51	409	87	98	180	245	227	224	226	295	262	92	166	86	158	132	142	403	146	157	38	72	93	314	79	78	88	131	64	36	115	49	12	80	16	43	33	33	42	34	114	30	55	53	76	32	63	58	73	51
Cre07.g339550	12	68	5	25	38	32	22	115	21	25	37	46	57	47	70	83	70	29	62	34	67	62	44	178	73	36	18	42	24	62	33	23	35	33	19	10	31	13	6	39	3	15	16	15	8	16	39	9	16	17	24	14	14	19	5	10
Cre07.g339554	106	454	92	199	189	242	92	1101	126	212	277	526	378	384	429	561	595	182	462	241	489	445	350	1224	381	494	121	267	220	593	154	188	231	320	159	84	321	110	56	231	83	138	103	102	93	124	260	62	87	102	119	80	132	132	50	60
Cre07.g339600	285	1079	95	242	234	229	102	948	170	180	307	503	340	334	343	425	473	138	414	173	591	372	447	1132	607	403	269	404	629	930	532	584	701	911	549	364	849	444	211	821	349	456	439	450	383	557	1189	317	569	755	1561	727	1357	1034	546	877
Cre07.g339650	9	22	1	2	4	11	7	84	19	14	23	44	35	29	47	48	67	15	52	24	55	46	54	129	61	47	62	89	120	198	152	116	283	202	185	45	278	93	76	206	119	118	113	120	112	156	343	82	129	197	134	118	124	158	46	63
Cre07.g339700	1633	8442	1374	3089	3611	3525	1667	11067	1873	2111	2375	4015	2045	2195	1107	1874	859	322	829	281	1424	895	1354	3082	1585	1272	559	612	1265	1446	1516	1087	2375	1995	1749	697	2795	939	644	2028	1138	1150	1000	1017	1011	1270	3375	732	1180	1338	1337	877	1269	1569	826	1290
Cre07.g339750	2446	10503	1054	2381	2133	2328	1064	8542	1154	1447	1904	3221	1793	1763	1094	1820	1136	411	871	368	930	773	823	2212	926	737	152	253	536	802	589	561	863	1205	827	442	1095	628	364	1329	745	855	847	866	1047	1559	3208	965	1339	1848	2095	1295	3808	2948	2010	3157
Cre07.g339850	11	57	7	25	32	40	20	214	44	51	63	120	86	95	40	112	57	18	30	20	50	41	57	85	42	30	23	53	55	87	51	60	40	113	53	25	45	43	17	69	32	52	49	49	82	119	221	80	96	141	121	79	684	246	336	582
Cre07.g339900	115	324	48	142	142	200	95	760	119	160	236	342	284	237	316	362	404	120	365	161	376	307	329	876	313	369	230	469	449	809	411	433	663	859	480	292	658	352	246	832	518	576	499	509	593	898	1778	550	797	1107	999	647	1308	1170	531	651
Cre07.g340000	65	426	31	105	85	109	58	469	71	99	117	204	140	120	160	207	206	64	179	84	162	128	79	401	161	162	130	253	264	547	190	267	351	392	229	144	427	179	113	395	218	238	173	172	228	407	767	248	300	388	407	260	906	559	294	464
Cre07.g340050	6142	25448	1597	4544	2656	3047	619	4515	484	957	1000	2168	1020	1305	1014	1552	2420	641	2877	1126	3574	2964	2921	7929	3629	3352	504	1110	2699	5942	3337	3947	5687	7744	4680	2640	5887	2965	1675	6339	2536	3706	2290	2327	2433	4614	8398	2454	3749	4107	4284	2885	4767	6139	2953	5004
Cre07.g340100	108	617	72	183	177	183	98	863	156	199	223	428	339	289	409	473	592	149	527	229	503	471	333	1240	456	442	197	409	433	1135	385	446	622	703	455	242	967	293	172	602	238	307	241	249	217	369	744	194	271	274	292	160	492	453	210	326
Cre07.g340150	79	333	57	130	87	109	45	270	62	58	68	123	103	118	107	120	176	49	125	61	162	108	107	382	120	133	87	101	198	306	188	173	334	273	302	104	450	126	96	323	150	178	150	153	118	159	450	90	116	136	146	97	250	214	87	135
Cre07.g340200	4986	20558	2983	6419	6119	7116	3786	26498	5289	5423	7947	12391	9077	8442	7590	9964	7028	2423	3393	1855	3895	2812	4047	8513	4540	3556	1463	1880	3873	4356	4030	3327	6305	5872	4854	2132	7012	3037	1895	6540	3817	3747	3553	3587	3332	4415	11535	2547	3733	4556	4959	3111	6955	6162	3595	5408
Cre07.g340250	63	246	36	95	117	123	31	350	64	67	101	192	193	124	156	183	216	57	165	55	155	136	144	342	120	134	100	163	195	346	163	151	218	272	143	85	229	89	51	195	108	110	108	111	127	208	450	122	184	265	317	190	340	275	130	135
Cre07.g340350	553	2527	664	1485	2004	2932	1631	13470	3430	3717	6161	9709	10112	9042	12970	15225	22563	5833	15446	7753	14557	12804	13081	34865	11984	13977	9285	16901	18906	34254	15582	17364	24945	25651	19380	7589	21388	9136	5467	16524	6386	8028	5473	5524	4866	7547	19323	4349	5723	8216	6742	4843	8081	8099	2851	3573
Cre07.g340400	11	65	7	20	9	110	30	265	45	69	88	170	163	134	211	181	172	71	111	52	117	147	77	277	104	139	193	285	426	844	347	354	468	592	335	212	466	251	104	449	178	239	145	148	179	314	394	167	336	386	484	259	479	515	186	334
Cre07.g340450	1251	4400	173	1163	985	1190	611	4970	752	991	1449	2600	1893	1781	2213	2634	2371	767	1707	918	1456	1736	1120	3980	1274	1644	1022	2603	1845	6484	1752	2194	2572	4894	1807	1412	3711	1834	1218	5066	2923	4350	3961	4013	5960	9221	12941	5508	8163	12259	12555	8319	14694	11235	5017	6476
Cre07.g340550	488	2375	104	373	216	268	68	610	65	128	155	249	158	177	201	213	350	89	389	134	438	359	356	1063	483	443	147	345	403	1264	372	430	630	866	433	257	781	312	161	565	290	323	247	249	277	541	878	319	411	649	539	384	790	586	309	551
Cre07.g340600	364	714	95	341	277	385	187	1476	286	297	408	679	550	508	672	791	840	258	626	295	599	463	348	1363	405	468	194	385	316	655	290	299	386	497	350	179	510	257	138	606	248	322	290	289	293	489	1049	278	410	550	703	363	1163	908	441	665
Cre07.g340650	193	870	141	331	267	349	134	1197	273	263	314	632	399	465	453	616	1050	221	893	389	1140	1011	1148	2829	1128	1279	812	1498	1649	3190	1318	1547	2102	2081	1590	660	1916	893	520	1792	735	885	682	692	475	785	1913	418	563	698	634	426	1069	867	365	505
Cre07.g340700	293	1191	101	341	310	369	167	1067	174	236	257	499	323	324	264	400	363	106	279	111	306	191	200	693	211	139	68	166	168	279	141	187	248	324	199	125	314	147	71	295	161	194	136	135	219	305	732	247	316	415	468	297	891	588	315	544
Cre07.g340750	254	305	60	88	101	151	60	727	181	199	283	446	469	396	572	733	1176	283	983	431	1094	883	1424	2691	1296	1218	985	1716	1945	3350	1477	1771	2304	2415	1843	795	1897	857	493	1634	611	768	446	451	271	472	1209	233	336	385	341	240	327	357	109	154
Cre07.g340850	2	12	1	3	3	11	16	137	34	55	69	147	153	125	219	197	355	91	274	113	236	238	124	548	155	222	49	91	67	173	95	100	176	197	154	64	266	103	73	226	130	127	128	130	143	244	579	169	204	312	293	208	645	407	192	187
Cre07.g340900	901	2629	214	291	89	127	73	545	103	135	190	323	292	282	408	430	855	225	720	354	890	844	676	2328	770	959	415	857	601	1198	379	467	419	548	262	148	355	191	91	302	98	129	82	81	84	102	269	47	72	90	112	68	136	118	76	89
Cre07.g340950	221	344	15	74	78	97	80	443	81	115	148	248	237	174	314	385	603	136	629	266	727	566	522	1493	549	600	378	739	570	1513	387	457	503	661	353	198	552	263	116	466	181	244	156	162	176	267	572	170	293	307	362	235	649	399	170	201
Cre07.g341000	39	332	19	129	64	102	11	147	7	18	13	37	24	16	17	34	153	31	491	168	695	535	500	1775	697	764	431	1006	699	2998	586	684	834	1044	584	356	1024	438	178	737	197	320	157	155	149	266	347	150	195	279	241	144	193	154	62	108
Cre07.g341100	526	2777	251	546	531	682	301	2584	606	595	961	1510	1343	1214	1782	2036	3026	830	2663	1024	2535	2197	2601	5855	2567	2363	1768	2449	2688	3721	2345	2187	3707	3205	2847	1101	3849	1616	908	2765	1472	1553	1232	1245	904	1346	3353	851	1070	1376	1420	1015	3195	2119	1048	1221
Cre07.g341150	187	1308	45	323	172	240	50	358	29	65	48	136	72	109	124	180	333	67	689	217	706	619	543	1928	767	834	451	1035	722	3085	600	806	940	1474	800	441	1370	527	249	973	373	546	286	290	361	675	987	401	523	871	646	484	823	588	197	365
Cre07.g341250	394	1765	70	360	218	214	54	542	51	124	82	252	72	112	77	127	169	45	219	79	228	268	228	647	255	247	143	331	341	1439	316	413	524	817	408	229	726	265	152	545	319	402	298	299	364	811	1175	479	627	905	896	553	1382	770	355	827
Cre07.g341300	199	772	64	232	189	233	97	891	108	168	210	398	269	250	311	372	496	130	546	196	562	438	529	1337	518	495	411	731	776	1654	676	807	1001	1123	779	380	932	515	299	1047	546	617	537	541	546	836	1912	546	691	886	923	609	1960	1183	622	849
Cre07.g341350	216	179	15	57	57	85	47	381	48	79	77	151	94	103	96	114	151	34	131	57	105	147	78	319	103	116	58	101	75	243	68	86	91	174	83	56	174	54	39	128	80	88	82	82	125	157	310	113	152	220	194	140	242	221	95	131
Cre07.g341550	434	3108	175	647	700	1121	625	5616	965	1190	2084	2719	2962	2282	4321	4505	6407	2049	6407	2608	5578	5615	4358	14216	4812	4680	1293	2571	1209	2590	654	727	870	1078	617	303	760	415	160	694	279	301	215	215	191	261	540	160	253	277	281	188	302	475	67	104
Cre07.g341600	2367	10647	1421	2602	2579	3199	1387	9870	2041	1680	1816	3074	1856	1955	1501	2009	1853	560	1159	576	1594	1192	1852	3740	1948	1629	1451	2161	2624	4602	2135	2211	3415	3436	2830	1158	3338	1625	907	3035	1382	1541	1216	1220	956	1530	4145	891	1193	1478	1588	1051	2265	2316	1230	1768
Cre07.g341650	350	1355	145	324	265	303	119	939	182	183	230	434	283	278	301	430	596	143	611	202	692	532	689	1630	678	650	426	607	724	1332	559	649	814	885	692	328	857	430	238	742	408	421	377	385	333	502	1119	289	394	490	510	350	827	680	389	490
Cre07.g341700	8	58	3	8	0	5	0	5	0	0	1	2	0	3	4	20	144	27	613	188	1149	786	723	2473	1022	1084	665	1540	1028	3439	781	1009	1030	1551	711	531	1050	619	189	1144	202	499	143	144	68	232	157	83	34	77	107	72	52	106	8	24
Cre07.g341750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cre07.g341800	4	36	8	15	14	17	10	48	9	7	13	34	12	24	21	33	109	26	331	88	580	357	519	1293	548	544	323	797	525	1343	353	491	564	703	401	228	554	354	110	580	153	253	153	150	99	171	311	110	94	170	145	97	217	145	53	93
Cre07.g341850	1857	9675	1315	3069	3368	3499	1673	12415	1539	2047	2609	4216	2158	2397	1622	2303	1027	429	616	290	777	685	871	1987	984	893	413	715	676	1512	738	781	1224	1658	1027	615	1685	787	471	1761	962	1211	1067	1074	1547	2171	4669	1547	2170	3040	3430	2110	5386	3591	2568	3740
Cre07.g341900	7	56	28	91	143	133	88	639	73	125	167	284	225	223	266	313	254	95	173	67	120	132	112	290	78	98	40	84	55	228	49	60	63	78	36	12	88	31	10	37	23	24	26	25	40	51	116	28	67	63	61	45	38	35	33	26
Cre07.g341925	142	717	49	207	172	228	68	651	79	104	164	309	298	262	476	527	668	190	540	254	505	521	337	1206	346	395	164	397	293	967	234	333	350	558	274	147	472	202	86	326	128	198	111	116	195	306	483	248	340	491	494	348	671	362	207	301
Cre07.g341950	161	792	55	219	147	189	80	637	48	115	165	330	214	242	299	340	399	138	363	157	333	357	200	859	318	295	74	158	152	488	134	173	200	345	158	97	292	134	45	211	105	117	83	85	114	211	293	157	177	307	306	165	370	212	150	243
Cre07.g342000	36	128	37	71	115	172	102	907	136	206	290	506	386	355	465	557	575	165	357	207	256	315	189	649	222	265	305	692	479	1666	340	525	596	799	396	249	628	289	133	611	295	412	359	363	389	656	1118	435	593	916	891	573	1820	961	497	672
Cre07.g342050	262	776	84	229	233	284	124	864	189	145	267	436	311	314	369	425	520	115	489	179	631	409	549	1379	604	532	397	638	809	1106	648	720	1163	1228	906	411	1266	548	302	1245	557	646	505	515	491	686	1729	423	625	858	1367	795	1298	989	425	653
Cre07.g342100	35	137	37	68	74	107	37	390	73	87	128	187	146	133	194	177	218	53	118	72	138	131	99	346	146	159	106	187	246	426	226	230	420	395	349	136	505	175	122	430	228	267	237	235	268	383	831	268	383	733	782	640	1328	660	442	559
Cre07.g342150	2398	9542	2878	7977	11488	12609	7559	50806	9886	11369	19799	28453	25767	21475	23510	29620	17061	7161	5530	3629	3721	3658	2984	7691	3064	2740	332	561	676	1034	741	675	1141	1432	1004	588	1620	806	653	2047	1699	1620	2009	2022	2839	3255	9102	2163	3925	4310	5586	3412	6343	6421	3849	5506
Cre07.g342200	26	188	43	126	145	320	126	1187	165	244	300	507	366	381	434	432	569	161	406	182	345	386	432	1110	550	577	1444	2118	3990	5313	3530	3151	5167	5656	3692	1711	4118	2160	992	4321	1804	2293	1442	1466	1360	2339	3903	1173	1388	2095	1664	1286	2099	2359	804	1158
Cre07.g342250	265	1321	251	623	563	625	205	1557	283	256	427	602	560	476	727	717	1232	340	1222	464	1426	1057	1366	3148	1370	1191	873	1229	1503	2583	1088	1057	1653	1575	1184	519	1416	647	298	1180	545	542	447	455	320	471	1246	296	359	474	439	312	642	569	237	360
Cre07.g342350	2300	8464	616	1927	1658	1938	952	7227	1210	1488	2172	3417	2815	2532	2682	3302	3465	1001	2745	1227	2775	2237	2334	6403	2454	2289	1428	2610	3494	6279	3804	3450	6253	7154	4946	2560	7122	3352	1939	7985	3896	4703	3912	3961	4079	6817	13948	3940	5412	7395	7107	4803	11388	8855	5371	7090
Cre07.g342500	968	961	24	26	18	15	4	64	21	14	33	60	33	38	29	66	60	17	60	17	68	66	67	118	58	71	23	43	31	111	21	56	52	91	41	23	64	25	14	51	13	40	14	15	15	34	53	26	24	51	67	42	115	92	27	35
Cre07.g342506	78	65	0	2	0	0	1	4	0	0	1	6	0	3	1	10	2	2	3	2	4	1	9	8	7	2	0	6	0	3	4	3	2	7	2	3	6	4	0	3	1	0	2	2	0	4	6	0	0	2	3	2	6	11	3	1
Cre07.g342550	13	51	12	31	36	53	24	278	48	50	94	154	124	92	140	178	282	51	193	94	170	147	131	361	110	153	85	192	128	358	75	118	141	170	111	59	211	72	53	149	61	81	58	60	60	99	250	58	109	113	141	80	316	194	100	131
Cre07.g342600	3	3	2	8	10	19	8	87	22	29	40	43	51	35	62	67	112	24	109	48	96	88	64	217	79	73	64	86	81	221	56	82	104	118	73	41	129	53	36	129	55	71	47	46	47	65	178	36	71	104	94	61	176	90	61	88
Cre07.g342650	275	942	72	208	163	192	85	632	79	130	174	261	210	205	206	235	221	76	169	89	160	164	177	394	132	107	34	75	154	236	176	165	321	312	240	146	321	150	71	328	162	223	160	165	217	343	704	205	312	454	425	319	620	508	324	488
Cre07.g342700	9	62	9	14	16	18	4	45	9	15	21	33	63	56	81	75	168	51	202	76	280	244	185	660	233	246	135	338	328	707	247	347	385	528	279	173	432	260	91	410	129	260	133	131	117	306	389	164	172	320	224	210	1194	276	178	286
Cre07.g342750	11	58	10	35	47	36	19	152	31	47	41	80	101	87	163	162	322	70	383	127	369	295	230	787	235	258	176	312	278	591	249	275	373	388	299	136	461	192	125	305	189	181	153	157	201	237	603	169	206	289	320	175	340	289	88	97
Cre07.g342800	0	10	0	3	5	8	4	52	8	15	27	40	52	51	168	108	138	45	102	60	90	75	67	175	64	120	190	478	240	586	129	183	225	249	149	87	265	116	52	303	130	174	174	175	199	381	762	329	378	855	860	551	3768	1331	990	1185
Cre07.g342850	4	32	13	28	37	59	30	280	31	45	72	106	89	89	86	113	132	42	114	51	162	127	125	342	148	155	162	315	296	1045	234	323	391	457	260	156	486	189	86	347	157	200	164	164	142	259	440	170	187	364	314	186	642	365	167	275
Cre07.g342900	25	119	31	59	77	97	53	312	51	82	119	163	134	117	159	174	182	52	130	46	103	104	64	248	94	109	43	82	85	184	79	93	152	179	109	42	218	78	40	185	88	92	82	86	100	135	260	79	106	153	141	116	200	142	64	90
Cre07.g342920	26	139	70	129	168	225	90	846	176	220	245	391	300	286	407	443	674	172	576	279	805	640	898	1764	765	895	605	970	1044	2213	703	941	1067	1251	810	427	1297	489	226	864	332	408	243	246	171	284	630	148	183	224	237	113	176	228	88	115
Cre07.g342950	0	5	2	6	18	17	19	139	21	27	35	66	67	56	97	95	166	49	132	51	136	117	106	271	82	119	126	270	196	460	169	189	267	319	207	93	356	122	69	211	93	109	103	105	99	145	290	92	123	183	160	97	203	135	32	58
Cre07.g343050	619	1586	120	111	144	186	132	766	513	253	613	766	933	767	1138	1055	2091	343	1445	439	2187	1086	2500	3374	2509	1398	1063	1129	490	307	103	80	139	123	150	43	391	87	253	195	570	181	673	673	515	158	2107	85	406	118	386	107	11	210	5	11
Cre07.g343100	160	679	187	371	428	722	307	2384	924	691	1145	1753	1807	1615	2277	2718	5161	1072	3548	1559	3663	3678	4476	9634	4184	3588	2910	4766	6861	7006	5243	4807	8143	7137	5432	2023	5414	2987	1199	5096	1522	1981	1288	1294	982	1284	3885	796	838	1061	1022	791	1289	1462	487	628
Cre07.g343150	2	42	1	8	3	4	1	10	0	1	0	0	1	0	1	2	34	6	374	98	695	441	514	1655	787	697	718	1370	1172	3496	914	1069	1151	1678	814	532	1378	676	243	1188	259	537	191	200	82	253	214	88	82	146	238	75	149	138	31	36
Cre07.g343200	1	11	9	26	17	21	4	120	23	42	50	106	67	70	87	83	75	34	75	31	73	66	36	193	62	66	59	114	119	383	59	113	115	190	88	62	154	63	16	108	44	54	31	34	30	61	85	32	41	71	44	35	87	53	30	56
Cre07.g343250	329	1154	67	247	165	197	88	581	95	126	152	313	184	191	181	228	243	65	235	103	278	233	212	620	231	200	97	179	278	470	245	259	383	472	268	161	501	174	91	435	228	306	204	209	242	423	825	305	404	525	471	270	659	674	305	442
Cre07.g343300	40	124	13	31	20	19	12	82	8	12	16	20	28	31	49	45	120	19	182	52	184	139	122	481	159	171	74	168	203	330	193	205	256	312	212	84	258	127	52	248	98	122	49	50	43	101	163	56	86	93	72	45	72	101	32	33
Cre07.g343350	1	16	0	3	4	3	1	17	3	5	8	8	29	8	43	45	142	24	366	93	509	437	461	1186	516	513	442	1042	751	2635	631	723	816	1068	606	357	943	500	167	842	203	320	126	126	93	168	293	110	112	168	173	153	231	178	68	85
Cre07.g343400	42	313	47	152	126	182	80	612	69	147	169	275	184	182	214	211	233	73	216	92	304	196	247	621	252	269	220	529	383	1377	411	537	648	979	510	290	862	378	193	786	364	531	384	387	355	797	1196	450	595	956	908	559	1834	906	578	949
Cre07.g343500	0	3	0	0	0	3	0	4	0	3	0	6	1	1	4	5	12	4	13	7	23	17	36	62	15	14	28	42	45	101	42	50	63	70	42	30	80	34	26	83	36	48	39	41	46	68	158	44	66	83	81	60	97	64	31	29
Cre07.g343650	72	326	25	92	70	97	51	405	73	83	80	120	103	95	95	101	88	41	64	30	81	73	81	205	85	84	110	185	227	393	228	242	341	425	256	127	531	201	119	435	175	272	189	199	202	361	769	211	344	353	394	230	650	508	320	413
Cre07.g343700	69	404	62	160	153	363	143	1534	341	392	647	1057	1120	968	1780	1719	3499	846	3356	1424	3418	3154	2964	8261	3254	3745	3483	6374	6596	10681	4860	5020	6736	7325	4882	2111	6162	2612	1426	5227	2229	2980	2250	2269	2386	3918	9869	2650	3516	5203	5125	3728	7218	5980	2847	3472
Cre07.g343750	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	15	7	18	11	13	36	28	29	19	46	34	142	39	47	59	85	41	23	80	33	8	75	13	33	12	12	7	15	17	3	1	4	8	8	12	6	1	2
Cre07.g343789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	19	12	24	34	51	24	33	28	36	55	28	33	46	36	22	20	26	22	4	24	9	15	12	12	0	2	14	6	4	3	3	2	2	4	0	1
Cre07.g343800	20	112	25	30	44	72	26	436	99	110	99	215	144	162	205	190	379	72	308	138	383	274	438	825	479	411	995	1446	2915	3395	2319	1807	2843	2734	1894	872	2644	1123	588	2538	1036	1252	889	907	635	1012	2260	563	617	950	756	542	1526	1268	526	729
Cre07.g343850	32	109	36	64	83	123	79	633	104	149	220	403	370	306	548	571	1124	315	1089	510	968	975	697	2734	924	1022	447	960	623	1574	340	492	519	686	320	165	586	274	98	427	140	237	135	137	129	176	404	107	182	187	206	130	367	284	107	170
Cre07.g343900	1	6	0	2	2	0	0	15	0	3	3	5	7	6	9	10	23	1	5	11	11	25	17	44	6	14	4	7	7	10	0	5	4	3	3	3	6	2	0	4	2	1	1	1	0	3	9	2	6	2	7	3	14	7	5	7
Cre07.g344000	14	24	1	24	5	7	0	12	0	1	1	0	0	1	0	0	0	0	3	0	54	24	79	127	274	176	513	717	1160	1879	929	1013	967	1608	691	489	920	626	198	1099	310	506	257	263	97	283	253	135	69	138	274	70	114	151	25	38
Cre07.g344050	1422	7437	350	1340	765	878	193	1725	94	246	246	589	221	289	303	406	751	215	1099	384	1176	1157	832	3041	1086	1060	282	742	713	2132	678	794	1097	1658	691	459	1505	596	278	1171	628	799	607	617	939	1792	2832	1332	1679	2704	2449	1819	4151	1965	1158	1876
Cre07.g344100	30	184	14	36	42	52	26	225	31	44	38	114	63	83	65	96	73	26	52	22	50	49	34	142	39	47	40	65	86	227	78	110	112	179	97	45	165	76	52	161	85	122	78	80	125	190	376	127	198	290	295	175	583	288	181	276
Cre07.g344150	271	1481	256	619	561	664	263	2149	282	388	451	823	556	585	597	703	736	243	593	267	596	515	497	1518	566	563	538	901	1104	2012	1000	975	1412	1533	1098	557	1374	712	369	1279	740	743	680	685	637	996	2231	559	835	1171	1082	720	2067	1285	760	1174
Cre07.g344172	11	51	6	14	14	13	6	61	16	21	25	49	27	26	14	35	32	10	21	5	8	21	10	43	16	19	11	20	34	54	28	36	71	37	44	17	42	19	16	46	19	44	25	25	18	26	98	19	33	36	45	17	56	38	33	49
Cre07.g344200	219	463	53	105	84	155	81	657	87	165	197	392	307	295	318	453	508	154	375	168	372	364	319	936	352	456	179	359	381	1010	373	416	670	742	622	271	1255	396	222	773	312	417	366	387	334	484	1130	249	414	510	587	352	950	611	243	357
Cre07.g344250	56	284	29	63	73	69	34	229	51	40	48	98	65	84	60	84	124	23	121	39	163	124	125	278	129	131	116	187	216	402	255	176	365	343	275	118	496	177	92	404	229	207	202	204	183	252	630	152	217	264	294	165	462	293	150	227
